Question,Option A,Option B,Option C,Option D,Answer
What is the primary greenhouse gas responsible for trapping heat in the Earth's atmosphere?,Carbon monoxide,Methane,Oxygen,Nitrogen,Methane
"Which of the following human activities is a significant contributor to deforestation and habitat loss, exacerbating climate change?",Storms and Hurricanes,Planting trees,Logging and agriculture,Solar energy production,Logging and agriculture
What is the term for the gradual increase in the Earth's average temperature due to the enhanced greenhouse effect?,Greenhouse gas effect,Global warming,Ice age,Desertification,Global warming
Which renewable energy source harnesses the power of the sun to generate electricity?,Wind power,Hydroelectric power,Solar power,Nuclear power,Solar power
What is the main source of carbon dioxide (CO2) emissions from human activities?,Agriculture,Transportation,Industrial processes,Household energy use,Transportation
Which of the following is a consequence of melting polar ice caps due to global warming?,Increased sea levels,Expansion of polar bear habitats,Decreased precipitation,Reduced hurricanes,Increased sea levels
What term describes the process of plants absorbing carbon dioxide from the atmosphere during photosynthesis?,Carbon sequestration,Greenhouse effect,Acid rain,Ozone depletion,Carbon sequestration
Which international agreement aims to address climate change by reducing greenhouse gas emissions?,Kyoto Protocol,Paris Agreement,London Agreement,Copenhagen Treaty,Paris Agreement
What is the term for the practice of using less energy and resources to reduce one's carbon footprint?,Fossil fuel dependency,Energy conservation,Carbon emissions,Deforestation,Energy conservation
Which industry is the biggest contributor to greenhouse gas emissions globally?,Agriculture,Transportation,Energy production,Manufacturing,Energy production
